evento_id,subtipo,calle_principal,latitud_aprox,longitud_aprox,primera_alerta,ultima_alerta,total_reportes,duracion_evento,duracion_horas
8574,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.095324,-86.841381,2026-03-17 17:50:09+00:00,2026-03-17 17:50:09+00:00,10,0 days 00:00:00,0.0
8601,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.097129,-86.865194,2026-03-19 06:44:58+00:00,2026-03-19 06:44:58+00:00,11,0 days 00:00:00,0.0
8321,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.055056,-86.847679,2026-03-13 16:59:29+00:00,2026-03-13 16:59:29+00:00,11,0 days 00:00:00,0.0
8361,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.065419,-86.846195,2026-03-04 08:13:01+00:00,2026-03-04 08:13:01+00:00,11,0 days 00:00:00,0.0
8335,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.058339,-86.847326,2026-03-01 07:38:51+00:00,2026-03-01 07:38:51+00:00,11,0 days 00:00:00,0.0
8607,JAM_HEAVY_TRAFFIC,Av. de los Colegios,21.097266,-86.853304,2026-03-02 13:57:01+00:00,2026-03-02 13:57:01+00:00,12,0 days 00:00:00,0.0
8360,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.065035,-86.846255,2026-03-02 08:25:01+00:00,2026-03-02 08:25:01+00:00,10,0 days 00:00:00,0.0
8575,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.0957,-86.866513,2026-03-04 09:06:42+00:00,2026-03-04 09:06:42+00:00,11,0 days 00:00:00,0.0
8325,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.056173,-86.847671,2026-03-02 08:09:15+00:00,2026-03-02 08:09:15+00:00,7,0 days 00:00:00,0.0
8602,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.096945,-86.865364,2026-03-20 09:04:44+00:00,2026-03-20 09:04:44+00:00,11,0 days 00:00:00,0.0
8600,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.09729,-86.865046,2026-03-11 19:34:34+00:00,2026-03-11 19:34:34+00:00,9,0 days 00:00:00,0.0
8363,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.065392,-86.846199,2026-03-06 07:59:57+00:00,2026-03-06 07:59:57+00:00,6,0 days 00:00:00,0.0
8362,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.065009,-86.84615,2026-03-05 17:19:38+00:00,2026-03-05 17:19:38+00:00,2,0 days 00:00:00,0.0
8576,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.09568,-86.866825,2026-03-12 06:43:12+00:00,2026-03-12 06:43:12+00:00,9,0 days 00:00:00,0.0
8265,JAM_HEAVY_TRAFFIC,,21.045869,-86.873935,2026-03-28 13:39:11+00:00,2026-03-28 13:39:11+00:00,10,0 days 00:00:00,0.0
8338,JAM_HEAVY_TRAFFIC,MEX-180 / Mérida - Cancún,21.059195,-86.919152,2026-03-19 15:38:32+00:00,2026-03-19 15:38:32+00:00,11,0 days 00:00:00,0.0
8352,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.06285,-86.846484,2026-03-13 17:48:09+00:00,2026-03-13 17:48:09+00:00,9,0 days 00:00:00,0.0
8355,JAM_HEAVY_TRAFFIC,MEX-180 / Mérida - Cancún,21.064004,-86.926762,2026-03-20 08:19:28+00:00,2026-03-20 08:19:28+00:00,2,0 days 00:00:00,0.0
8267,JAM_HEAVY_TRAFFIC,Blvd. Kukulcán,21.045961,-86.783247,2026-03-05 17:18:34+00:00,2026-03-05 17:18:34+00:00,5,0 days 00:00:00,0.0
8585,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.096429,-86.86584,2026-03-24 08:46:27+00:00,2026-03-24 08:46:27+00:00,12,0 days 00:00:00,0.0
8262,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.045204,-86.849242,2026-03-04 19:01:15+00:00,2026-03-04 19:01:15+00:00,8,0 days 00:00:00,0.0
8322,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.05532,-86.847637,2026-03-24 23:34:10+00:00,2026-03-24 23:34:10+00:00,14,0 days 00:00:00,0.0
8349,JAM_HEAVY_TRAFFIC,MEX-180 / Mérida - Cancún,21.061541,-86.922918,2026-03-27 18:19:58+00:00,2026-03-27 18:19:58+00:00,10,0 days 00:00:00,0.0
8328,JAM_HEAVY_TRAFFIC,,21.055631,-86.847556,2026-03-25 18:50:12+00:00,2026-03-25 18:50:12+00:00,4,0 days 00:00:00,0.0
8254,JAM_HEAVY_TRAFFIC,MEX-307 / Blvd. Luis Donaldo Colosio,21.043146,-86.849671,2026-03-13 19:36:58+00:00,2026-03-13 19:36:58+00:00,11,0 days 00:00:00,0.0
8594,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.096236,-86.841247,2026-03-24 16:32:08+00:00,2026-03-24 16:32:08+00:00,11,0 days 00:00:00,0.0
8350,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.061794,-86.846759,2026-03-01 07:50:57+00:00,2026-03-01 07:50:57+00:00,10,0 days 00:00:00,0.0
8329,JAM_HEAVY_TRAFFIC,MEX-180 / Mérida - Cancún,21.057311,-86.916122,2026-03-13 15:37:42+00:00,2026-03-13 15:37:42+00:00,18,0 days 00:00:00,0.0
8268,JAM_HEAVY_TRAFFIC,Blvd. Kukulcán,21.046064,-86.783253,2026-03-17 13:14:01+00:00,2026-03-17 13:14:01+00:00,4,0 days 00:00:00,0.0
8330,JAM_HEAVY_TRAFFIC,MEX-180 / Mérida - Cancún,21.057081,-86.915751,2026-03-14 14:41:55+00:00,2026-03-14 14:41:55+00:00,12,0 days 00:00:00,0.0
8342,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.059684,-86.84697,2026-03-17 18:47:45+00:00,2026-03-17 18:47:45+00:00,11,0 days 00:00:00,0.0
8597,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.097115,-86.865526,2026-03-13 22:19:50+00:00,2026-03-13 22:19:50+00:00,2,0 days 00:00:00,0.0
8586,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.095551,-86.841503,2026-03-19 08:33:14+00:00,2026-03-19 08:33:14+00:00,10,0 days 00:00:00,0.0
8596,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.096542,-86.865735,2026-03-12 15:25:31+00:00,2026-03-12 15:25:31+00:00,10,0 days 00:00:00,0.0
8605,JAM_HEAVY_TRAFFIC,Av. de los Colegios,21.097442,-86.854082,2026-03-19 15:11:59+00:00,2026-03-19 15:11:59+00:00,10,0 days 00:00:00,0.0
8353,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.063455,-86.8465,2026-03-18 12:31:29+00:00,2026-03-18 12:31:29+00:00,3,0 days 00:00:00,0.0
8595,JAM_HEAVY_TRAFFIC,Av. 135,21.097216,-86.866546,2026-03-02 06:50:57+00:00,2026-03-02 06:50:57+00:00,5,0 days 00:00:00,0.0
8606,JAM_HEAVY_TRAFFIC,Av. de los Colegios,21.097342,-86.853647,2026-03-20 18:46:10+00:00,2026-03-20 18:46:10+00:00,8,0 days 00:00:00,0.0
8260,JAM_HEAVY_TRAFFIC,MEX-180 / Mérida - Cancún,21.045327,-86.89697500000001,2026-03-04 17:40:56+00:00,2026-03-04 17:40:56+00:00,13,0 days 00:00:00,0.0
8332,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.056994,-86.847544,2026-03-04 06:49:39+00:00,2026-03-04 06:49:39+00:00,8,0 days 00:00:00,0.0
8351,JAM_HEAVY_TRAFFIC,,21.061846,-86.846362,2026-03-02 18:57:59+00:00,2026-03-02 18:57:59+00:00,9,0 days 00:00:00,0.0
8331,JAM_HEAVY_TRAFFIC,MEX-180 / Mérida - Cancún,21.057025,-86.915661,2026-03-25 16:09:25+00:00,2026-03-25 16:09:25+00:00,10,0 days 00:00:00,0.0
8257,JAM_HEAVY_TRAFFIC,MEX-180 / Mérida - Cancún,21.044009,-86.894871,2026-03-23 20:11:01+00:00,2026-03-23 20:11:01+00:00,8,0 days 00:00:00,0.0
8255,JAM_HEAVY_TRAFFIC,MEX-180 / Mérida - Cancún,21.044396,-86.895489,2026-03-04 17:40:56+00:00,2026-03-04 17:40:56+00:00,7,0 days 00:00:00,0.0
8261,JAM_HEAVY_TRAFFIC,MEX-180 / Mérida - Cancún,21.045458,-86.897183,2026-03-26 08:46:27+00:00,2026-03-26 08:46:27+00:00,3,0 days 00:00:00,0.0
8341,JAM_HEAVY_TRAFFIC,Blvd. Kukulcán,21.058905,-86.781518,2026-03-07 15:58:48+00:00,2026-03-07 15:58:48+00:00,2,0 days 00:00:00,0.0
8253,JAM_HEAVY_TRAFFIC,MEX-307 / Blvd. Luis Donaldo Colosio,21.042867,-86.849716,2026-03-12 17:18:53+00:00,2026-03-12 17:18:53+00:00,5,0 days 00:00:00,0.0
8340,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.058505999999998,-86.8471495,2026-03-25 00:13:07+00:00,2026-03-25 00:13:07+00:00,14,0 days 00:00:00,0.0
8348,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.061198,-86.846857,2026-03-23 09:01:30+00:00,2026-03-23 09:01:30+00:00,3,0 days 00:00:00,0.0
8334,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.056525,-86.847451,2026-03-23 18:38:13+00:00,2026-03-23 18:38:13+00:00,11,0 days 00:00:00,0.0
8345,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.061229,-86.846852,2026-03-01 07:50:57+00:00,2026-03-01 07:50:57+00:00,8,0 days 00:00:00,0.0
8326,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.055758,-86.84773499999999,2026-03-06 06:50:32+00:00,2026-03-06 06:50:32+00:00,7,0 days 00:00:00,0.0
8603,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.097225,-86.865106,2026-03-26 16:23:56+00:00,2026-03-26 16:23:56+00:00,11,0 days 00:00:00,0.0
8344,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.059728,-86.847085,2026-03-23 09:01:43+00:00,2026-03-23 09:01:43+00:00,3,0 days 00:00:00,0.0
8343,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.05964,-86.847099,2026-03-19 08:13:41+00:00,2026-03-19 08:13:41+00:00,9,0 days 00:00:00,0.0
8336,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.058493,-86.847151,2026-03-18 18:48:12+00:00,2026-03-18 18:48:12+00:00,8,0 days 00:00:00,0.0
8582,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.095763,-86.866455,2026-03-12 08:37:40+00:00,2026-03-12 08:37:40+00:00,11,0 days 00:00:00,0.0
8251,JAM_HEAVY_TRAFFIC,MEX-307 / Blvd. Luis Donaldo Colosio,21.041663,-86.849909,2026-03-12 12:44:28+00:00,2026-03-12 12:44:28+00:00,11,0 days 00:00:00,0.0
8583,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.096478,-86.865795,2026-03-17 06:52:19+00:00,2026-03-17 06:52:19+00:00,9,0 days 00:00:00,0.0
8356,JAM_HEAVY_TRAFFIC,,21.06363,-86.923668,2026-03-02 07:39:47+00:00,2026-03-02 07:39:47+00:00,9,0 days 00:00:00,0.0
8256,JAM_HEAVY_TRAFFIC,MEX-180 / Mérida - Cancún,21.044098,-86.895014,2026-03-19 17:27:29+00:00,2026-03-19 17:27:29+00:00,11,0 days 00:00:00,0.0
8269,JAM_HEAVY_TRAFFIC,MEX-180 / Mérida - Cancún,21.047388,-86.900264,2026-03-24 17:33:01+00:00,2026-03-24 17:33:01+00:00,1,0 days 00:00:00,0.0
8263,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.045129,-86.849255,2026-03-23 18:54:43+00:00,2026-03-23 18:54:43+00:00,10,0 days 00:00:00,0.0
8589,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.096496,-86.841208,2026-03-06 17:21:40+00:00,2026-03-06 17:21:40+00:00,3,0 days 00:00:00,0.0
8347,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.061253,-86.846848,2026-03-19 06:54:57+00:00,2026-03-19 06:54:57+00:00,10,0 days 00:00:00,0.0
8333,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.057383,-86.847484,2026-03-01 07:57:12+00:00,2026-03-01 07:57:12+00:00,10,0 days 00:00:00,0.0
8252,JAM_HEAVY_TRAFFIC,,21.043031,-86.872523,2026-03-19 10:38:08+00:00,2026-03-19 10:38:08+00:00,11,0 days 00:00:00,0.0
8584,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.095815,-86.866407,2026-03-20 16:33:46+00:00,2026-03-20 16:33:46+00:00,10,0 days 00:00:00,0.0
8593,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.096097,-86.841268,2026-03-20 15:02:40+00:00,2026-03-20 15:02:40+00:00,11,0 days 00:00:00,0.0
8598,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.096912,-86.865395,2026-03-03 14:31:32+00:00,2026-03-03 14:31:32+00:00,11,0 days 00:00:00,0.0
8604,JAM_HEAVY_TRAFFIC,Carlos Salinas de Gortari,21.096936,-86.854981,2026-03-12 18:47:42+00:00,2026-03-12 18:47:42+00:00,6,0 days 00:00:00,0.0
8354,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.063109,-86.846444,2026-03-24 22:30:23+00:00,2026-03-24 22:30:23+00:00,10,0 days 00:00:00,0.0
8599,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.097195,-86.865134,2026-03-10 06:59:33+00:00,2026-03-10 06:59:33+00:00,11,0 days 00:00:00,0.0
8327,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.056054,-86.847523,2026-03-18 18:48:12+00:00,2026-03-18 18:48:12+00:00,4,0 days 00:00:00,0.0
8587,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.095935,-86.841293,2026-03-02 18:06:15+00:00,2026-03-02 18:06:15+00:00,11,0 days 00:00:00,0.0
8426,JAM_HEAVY_TRAFFIC,,21.077167,-86.88451100000002,2026-03-25 08:41:46+00:00,2026-03-25 08:41:46+00:00,12,0 days 00:00:00,0.0
8364,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.065465,-86.846188,2026-03-09 08:05:10+00:00,2026-03-09 08:05:10+00:00,10,0 days 00:00:00,0.0
8475,JAM_HEAVY_TRAFFIC,Av. 127,21.086565,-86.88538999999999,2026-03-17 08:31:51+00:00,2026-03-17 08:31:51+00:00,3,0 days 00:00:00,0.0
8483,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.087396,-86.842612,2026-03-18 17:22:07+00:00,2026-03-18 17:22:07+00:00,11,0 days 00:00:00,0.0
8482,JAM_HEAVY_TRAFFIC,Luis Donaldo Colosio,21.087429,-86.842798,2026-03-17 09:48:56+00:00,2026-03-17 09:48:56+00:00,9,0 days 00:00:00,0.0
8289,JAM_HEAVY_TRAFFIC,,21.051444,-86.849164,2026-03-03 06:48:22+00:00,2026-03-03 06:48:22+00:00,5,0 days 00:00:00,0.0
8413,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.075136,-86.84472,2026-03-02 06:46:43+00:00,2026-03-02 06:46:43+00:00,6,0 days 00:00:00,0.0
8414,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.074926,-86.84461400000002,2026-03-04 18:35:42+00:00,2026-03-04 18:35:42+00:00,6,0 days 00:00:00,0.0
8480,JAM_HEAVY_TRAFFIC,Luis Donaldo Colosio,21.087119,-86.842522,2026-03-05 18:36:41+00:00,2026-03-05 18:36:41+00:00,9,0 days 00:00:00,0.0
8479,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.086665,-86.842799,2026-03-02 15:45:18+00:00,2026-03-02 15:45:18+00:00,5,0 days 00:00:00,0.0
8478,JAM_HEAVY_TRAFFIC,Av. 127,21.086756,-86.885346,2026-03-26 08:33:14+00:00,2026-03-26 08:33:14+00:00,2,0 days 00:00:00,0.0
8477,JAM_HEAVY_TRAFFIC,Av. 127,21.087283,-86.885225,2026-03-23 08:30:28+00:00,2026-03-23 08:30:28+00:00,1,0 days 00:00:00,0.0
8290,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.050564,-86.84839,2026-03-11 17:30:47+00:00,2026-03-11 17:30:47+00:00,1,0 days 00:00:00,0.0
8415,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.075311,-86.844694,2026-03-12 08:50:32+00:00,2026-03-12 08:50:32+00:00,7,0 days 00:00:00,0.0
8476,JAM_HEAVY_TRAFFIC,Av. 127,21.087167,-86.885252,2026-03-19 08:31:53+00:00,2026-03-19 08:31:53+00:00,3,0 days 00:00:00,0.0
8416,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.074761,-86.844778,2026-03-18 08:35:47+00:00,2026-03-18 08:35:47+00:00,1,0 days 00:00:00,0.0
8573,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.095464,-86.841516,2026-03-18 08:51:38+00:00,2026-03-18 08:51:38+00:00,4,0 days 00:00:00,0.0
8474,JAM_HEAVY_TRAFFIC,Av. 127,21.087272,-86.885228,2026-03-05 07:30:57+00:00,2026-03-05 07:30:57+00:00,1,0 days 00:00:00,0.0
8473,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.086294,-86.842853,2026-03-22 14:33:26+00:00,2026-03-22 14:33:26+00:00,2,0 days 00:00:00,0.0
8291,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.051348,-86.84842,2026-03-17 08:07:35+00:00,2026-03-17 08:07:35+00:00,11,0 days 00:00:00,0.0
8292,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.051117,-86.848302,2026-03-18 18:17:43+00:00,2026-03-18 18:17:43+00:00,8,0 days 00:00:00,0.0
8471,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.085993,-86.842841,2026-03-04 17:25:31+00:00,2026-03-04 17:25:31+00:00,8,0 days 00:00:00,0.0
8470,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.084904,-86.84302,2026-03-19 18:28:11+00:00,2026-03-19 18:28:11+00:00,16,0 days 00:00:00,0.0
8469,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.084936,-86.843015,2026-03-18 19:14:06+00:00,2026-03-18 19:14:06+00:00,11,0 days 00:00:00,0.0
8468,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.08473,-86.843048,2026-03-04 17:25:31+00:00,2026-03-04 17:25:31+00:00,2,0 days 00:00:00,0.0
8293,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.051409,-86.84841,2026-03-30 07:50:24+00:00,2026-03-30 07:50:24+00:00,10,0 days 00:00:00,0.0
8294,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.052214,-86.906561,2026-03-03 08:41:25+00:00,2026-03-03 08:41:25+00:00,10,0 days 00:00:00,0.0
8467,JAM_HEAVY_TRAFFIC,Av. 127,21.08545,-86.885617,2026-03-25 08:38:15+00:00,2026-03-25 08:38:15+00:00,8,0 days 00:00:00,0.0
8307,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.052753272727273,-86.84818681818182,2026-03-04 06:41:51+00:00,2026-03-04 06:41:51+00:00,11,0 days 00:00:00,0.0
8484,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.087462,-86.842601,2026-03-19 16:16:33+00:00,2026-03-19 16:16:33+00:00,10,0 days 00:00:00,0.0
8485,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.086743,-86.842718,2026-03-23 18:22:04+00:00,2026-03-23 18:22:04+00:00,11,0 days 00:00:00,0.0
8486,JAM_HEAVY_TRAFFIC,Av. 127,21.088366,-86.884957,2026-03-12 08:18:11+00:00,2026-03-12 08:18:11+00:00,2,0 days 00:00:00,0.0
8288,JAM_HEAVY_TRAFFIC,MEX-180 / Mérida - Cancún,21.051311,-86.906535,2026-03-09 19:07:20+00:00,2026-03-09 19:07:20+00:00,11,0 days 00:00:00,0.0
8404,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.071279,-86.845308,2026-03-20 08:02:15+00:00,2026-03-20 08:02:15+00:00,12,0 days 00:00:00,0.0
8500,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.088962,-86.842355,2026-03-20 14:51:52+00:00,2026-03-20 14:51:52+00:00,9,0 days 00:00:00,0.0
8406,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.07056,-86.845435,2026-03-25 09:09:32+00:00,2026-03-25 09:09:32+00:00,2,0 days 00:00:00,0.0
8407,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.072011333333336,-86.84519766666668,2026-03-02 06:48:20+00:00,2026-03-02 06:48:20+00:00,9,0 days 00:00:00,0.0
8408,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.071611,-86.845257,2026-03-06 08:48:08+00:00,2026-03-06 08:48:08+00:00,9,0 days 00:00:00,0.0
8409,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.072117,-86.845054,2026-03-24 18:21:15+00:00,2026-03-24 18:21:15+00:00,11,0 days 00:00:00,0.0
8410,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.07278,-86.84495,2026-03-21 13:42:41+00:00,2026-03-21 13:42:41+00:00,2,0 days 00:00:00,0.0
8499,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.089349,-86.842292,2026-03-06 17:37:29+00:00,2026-03-06 17:37:29+00:00,16,0 days 00:00:00,0.0
8309,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.053338,-86.848096,2026-03-23 06:42:24+00:00,2026-03-23 06:42:24+00:00,6,0 days 00:00:00,0.0
8498,JAM_HEAVY_TRAFFIC,Luis Donaldo Colosio,21.089011000000003,-86.842201,2026-03-04 18:55:28+00:00,2026-03-04 18:55:28+00:00,13,0 days 00:00:00,0.0
8497,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.088568,-86.842521,2026-03-18 08:41:46+00:00,2026-03-18 08:41:46+00:00,1,0 days 00:00:00,0.0
8496,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.088568,-86.842521,2026-03-13 18:24:49+00:00,2026-03-13 18:24:49+00:00,7,0 days 00:00:00,0.0
8495,JAM_HEAVY_TRAFFIC,Av. 127,21.088731,-86.884844,2026-03-24 08:09:54+00:00,2026-03-24 08:09:54+00:00,5,0 days 00:00:00,0.0
8494,JAM_HEAVY_TRAFFIC,Luis Donaldo Colosio,21.087751,-86.842303,2026-03-12 18:14:52+00:00,2026-03-12 18:14:52+00:00,4,0 days 00:00:00,0.0
8411,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.073095,-86.845035,2026-03-24 08:50:37+00:00,2026-03-24 08:50:37+00:00,5,0 days 00:00:00,0.0
8308,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.052607,-86.848211,2026-03-17 08:05:18+00:00,2026-03-17 08:05:18+00:00,10,0 days 00:00:00,0.0
8493,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.088212,-86.842478,2026-03-04 15:31:21+00:00,2026-03-04 15:31:21+00:00,5,0 days 00:00:00,0.0
8323,JAM_HEAVY_TRAFFIC,Blvd. Kukulcán,21.055432,-86.782647,2026-03-13 17:21:13+00:00,2026-03-13 17:21:13+00:00,3,0 days 00:00:00,0.0
8492,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.087641,-86.842571,2026-03-19 16:16:33+00:00,2026-03-19 16:16:33+00:00,1,0 days 00:00:00,0.0
8491,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.088072,-86.842593,2026-03-18 08:41:46+00:00,2026-03-18 08:41:46+00:00,7,0 days 00:00:00,0.0
8489,JAM_HEAVY_TRAFFIC,Desnivel Blvd. Luis Donaldo Colosio,21.087989,-86.842514,2026-03-06 17:37:29+00:00,2026-03-06 17:37:29+00:00,8,0 days 00:00:00,0.0
8488,JAM_HEAVY_TRAFFIC,,21.087988,-86.842773,2026-03-05 18:34:29+00:00,2026-03-05 18:34:29+00:00,10,0 days 00:00:00,0.0
8287,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.050358,-86.848423,2026-03-23 16:45:44+00:00,2026-03-23 16:45:44+00:00,2,0 days 00:00:00,0.0
8487,JAM_HEAVY_TRAFFIC,,21.087987,-86.84278,2026-03-03 18:51:47+00:00,2026-03-03 18:51:47+00:00,4,0 days 00:00:00,0.0
8412,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.074333,-86.84484400000001,2026-03-25 07:07:33+00:00,2026-03-25 07:07:33+00:00,3,0 days 00:00:00,0.0
8466,JAM_HEAVY_TRAFFIC,Av. 127,21.084589,-86.885791,2026-03-17 08:02:04+00:00,2026-03-17 08:02:04+00:00,11,0 days 00:00:00,0.0
8465,JAM_HEAVY_TRAFFIC,Av. 127,21.08456,-86.885796,2026-03-03 08:34:05+00:00,2026-03-03 08:34:05+00:00,10,0 days 00:00:00,0.0
8417,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.075937,-86.844597,2026-03-13 08:55:14+00:00,2026-03-13 08:55:14+00:00,7,0 days 00:00:00,0.0
8442,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.079711,-86.843865,2026-03-05 18:32:47+00:00,2026-03-05 18:32:47+00:00,10,0 days 00:00:00,0.0
8441,JAM_HEAVY_TRAFFIC,Av. Chac Mool,21.080379,-86.879798,2026-03-03 18:21:11+00:00,2026-03-03 18:21:11+00:00,10,0 days 00:00:00,0.0
8305,JAM_HEAVY_TRAFFIC,MEX-180 / Mérida - Cancún,21.052858,-86.908977,2026-03-13 15:36:48+00:00,2026-03-13 15:36:48+00:00,3,0 days 00:00:00,0.0
8440,JAM_HEAVY_TRAFFIC,Av. Huayacán,21.079991,-86.880818,2026-03-05 08:47:55+00:00,2026-03-05 08:47:55+00:00,11,0 days 00:00:00,0.0
8300,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.051968,-86.848316,2026-03-05 06:46:31+00:00,2026-03-05 06:46:31+00:00,11,0 days 00:00:00,0.0
8301,JAM_HEAVY_TRAFFIC,Blvd. Luis Donaldo Colosio,21.051693,-86.848211,2026-03-13 17:38:59+00:00,2026-03-13 17:38:59+00:00,10,0 days 00:00:00,0.0
8422,JAM_HEAVY_TRAFFIC,,21.077303,-86.88538,2026-03-10 08:26:30+00:00,2026-03-10 08:26:30+00:00,12,0 days 00:00:00,0.0
