tipo,subtipo,calle_principal,latitud_aprox,longitud_aprox,primera_alerta,ultima_alerta,total_reportes,duracion_horas,id_supermanzana
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.112833,-86.838481,2026-03-19 15:29:55+00:00,2026-03-19 15:29:55+00:00,8,0.0,295
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.112862000000003,-86.83846900000002,2026-03-19 15:25:16+00:00,2026-03-19 15:25:16+00:00,10,0.0,295
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.113112,-86.83836199999998,2026-02-11 11:59:58+00:00,2026-02-11 11:59:58+00:00,15,0.0,295
Accidente,Accidente,,21.113196000000002,-86.92404000000005,2026-02-28 16:12:39+00:00,2026-02-28 16:12:39+00:00,22,0.0,
Accidente,Accidente,Av. Huayacán,21.113197000000007,-86.850838,2026-03-12 19:05:11+00:00,2026-03-12 19:05:11+00:00,16,0.0,310
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.113149999999997,-86.838346,2026-02-25 20:53:33+00:00,2026-02-25 20:53:33+00:00,14,0.0,295
Accidente,Accidente,Paraíso,21.113172999999996,-86.765402,2026-03-25 15:20:42+00:00,2026-03-25 15:20:42+00:00,10,0.0,
Accidente,Accidente,Blvd. Kukulcán,21.113172999999996,-86.76059799999997,2026-03-23 13:17:49+00:00,2026-03-23 13:17:49+00:00,11,0.0,
Accidente,Accidente,Av. Sierra Madre,21.113340999999995,-86.83935099999998,2026-02-12 07:57:09+00:00,2026-02-12 07:57:09+00:00,9,0.0,310
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.113263,-86.838295,2026-03-02 17:15:23+00:00,2026-03-02 17:15:23+00:00,3,0.0,295
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.113285,-86.838285,2026-03-12 16:21:52+00:00,2026-03-12 16:21:52+00:00,3,0.0,295
Accidente,Accidente,Blvd. Kukulcán,21.113265,-86.760774,2026-02-07 14:27:55+00:00,2026-02-07 14:27:55+00:00,1,0.0,
Accidente,Accidente,Blvd. Kukulcán,21.113294999999997,-86.76074600000003,2026-02-07 14:27:55+00:00,2026-02-07 14:27:55+00:00,11,0.0,
Accidente,Accidente,,21.113418999999997,-86.92401900000003,2026-03-17 06:13:05+00:00,2026-03-17 06:13:05+00:00,11,0.0,
Accidente,Accidente,Roble,21.113423,-86.8717,2026-03-10 07:42:23+00:00,2026-03-10 07:42:23+00:00,2,0.0,324
Accidente,Accidente,Av. Sierra Madre,21.113399,-86.83995500000002,2026-02-12 07:29:58+00:00,2026-02-12 07:29:58+00:00,9,0.0,310
Accidente,Accidente,Blvd. Kukulcán,21.113401000000003,-86.76061200000002,2026-03-13 15:07:07+00:00,2026-03-13 15:07:07+00:00,11,0.0,
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.113453,-86.838178,2026-02-25 20:53:33+00:00,2026-02-25 20:53:33+00:00,1,0.0,295
Accidente,Accidente,Blvd. Kukulcán,21.113458000000005,-86.76058600000002,2026-03-13 14:22:56+00:00,2026-03-13 14:22:56+00:00,14,0.0,
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.113619,-86.838124,2026-02-11 12:45:38+00:00,2026-02-11 12:45:38+00:00,5,0.0,295
Accidente,Accidente,Av. Huayacán,21.113774000000003,-86.849956,2026-03-21 17:43:04+00:00,2026-03-21 17:43:04+00:00,12,0.0,310
Accidente,Accidente,,21.113772000000004,-86.83836799999999,2026-02-25 20:54:31+00:00,2026-02-25 20:54:31+00:00,10,0.0,311
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.113841000000004,-86.83801500000001,2026-03-23 16:53:31+00:00,2026-03-23 16:53:31+00:00,8,0.0,295
Accidente,Accidente,,21.113854,-86.882975,2026-03-22 14:00:05+00:00,2026-03-22 14:00:05+00:00,11,0.0,326
Accidente,Accidente,Av. Huayacán,21.113893,-86.850199,2026-02-10 14:08:37+00:00,2026-02-10 14:08:37+00:00,4,0.0,310
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.113932000000002,-86.83809499999998,2026-02-11 12:30:26+00:00,2026-02-11 12:30:26+00:00,7,0.0,311
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.113878,-86.838118,2026-02-25 21:17:36+00:00,2026-02-25 21:17:36+00:00,8,0.0,311
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.113998,-86.837939,2026-03-23 16:43:18+00:00,2026-03-23 16:43:18+00:00,3,0.0,295
Accidente,Accidente,,21.114083000000022,-86.92405000000005,2026-03-17 06:14:46+00:00,2026-03-17 06:14:46+00:00,47,0.0,
Accidente,Accidente,Blvd. Kukulcán,21.114128999999995,-86.75974399999997,2026-03-17 08:02:24+00:00,2026-03-17 08:02:24+00:00,11,0.0,
Accidente,Accidente,Av. 135,21.114198999999996,-86.88231799999998,2026-02-24 07:34:19+00:00,2026-02-24 07:34:19+00:00,12,0.0,327
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.11415,-86.83786499999998,2026-03-23 17:57:40+00:00,2026-03-23 17:57:40+00:00,8,0.0,295
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.114287,-86.837799,2026-02-11 14:02:53+00:00,2026-02-11 14:02:53+00:00,5,0.0,295
Accidente,Accidente,Av. 135,21.114367999999995,-86.882422,2026-03-18 19:02:47+00:00,2026-03-18 19:02:47+00:00,7,0.0,326
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.114497,-86.83769600000001,2026-02-20 15:07:56+00:00,2026-02-20 15:07:56+00:00,10,0.0,295
Accidente,Accidente,Roble,21.114636000000004,-86.87592700000003,2026-03-06 07:59:01+00:00,2026-03-06 07:59:01+00:00,18,0.0,325
Accidente,Accidente,España,21.114635999999997,-86.87147600000002,2026-02-24 07:36:19+00:00,2026-02-24 07:36:19+00:00,12,0.0,325
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.114926,-86.837644,2026-02-16 07:38:11+00:00,2026-02-16 07:38:11+00:00,6,0.0,311
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.114938,-86.837482,2026-02-09 15:07:33+00:00,2026-02-09 15:07:33+00:00,2,0.0,295
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.114911,-86.837495,2026-03-06 14:59:58+00:00,2026-03-06 14:59:58+00:00,2,0.0,295
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.114962999999996,-86.83746999999997,2026-03-04 17:51:12+00:00,2026-03-04 17:51:12+00:00,14,0.0,295
Accidente,Accidente,Blvd. Kukulcán,21.114994000000003,-86.758946,2026-03-17 07:52:54+00:00,2026-03-17 07:52:54+00:00,15,0.0,
Accidente,Accidente,Av. Huayacán,21.115127,-86.84873200000001,2026-02-04 17:47:04+00:00,2026-02-04 17:47:04+00:00,7,0.0,311
Accidente,Accidente,Blvd. Kukulcán,21.115082,-86.758852,2026-03-17 07:52:54+00:00,2026-03-17 07:52:54+00:00,1,0.0,
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.115203,-86.837353,2026-03-04 17:51:12+00:00,2026-03-04 17:51:12+00:00,4,0.0,295
Accidente,Accidente,,21.115262,-86.92406700000001,2026-02-25 12:10:17+00:00,2026-02-25 12:10:17+00:00,9,0.0,110
Accidente,Accidente,Av. 135,21.115265999999995,-86.88203699999998,2026-02-13 15:08:47+00:00,2026-02-13 15:08:47+00:00,7,0.0,326
Accidente,Accidente,Av. Huayacán,21.115264,-86.848607,2026-02-04 17:47:04+00:00,2026-02-04 17:47:04+00:00,2,0.0,311
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.115288500000002,-86.83729981818183,2026-03-04 15:57:09+00:00,2026-03-04 15:57:09+00:00,22,0.0,295
Accidente,Accidente,Privada Chirimoya,21.115379999999995,-86.87699799999997,2026-02-16 15:27:15+00:00,2026-02-16 15:27:15+00:00,11,0.0,325
Accidente,Accidente,Av. 135,21.115464,-86.88177500000002,2026-03-16 07:59:14+00:00,2026-03-16 07:59:14+00:00,10,0.0,327
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.115549,-86.837337,2026-02-16 07:29:39+00:00,2026-02-16 07:29:39+00:00,6,0.0,311
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.115499,-86.83720900000002,2026-03-04 15:57:09+00:00,2026-03-04 15:57:09+00:00,6,0.0,295
Accidente,Accidente,Av. 135,21.115722,-86.88183399999998,2026-02-07 14:24:08+00:00,2026-02-07 14:24:08+00:00,27,0.0,326
Accidente,Accidente,España,21.115805999999996,-86.87095599999999,2026-02-24 07:36:31+00:00,2026-02-24 07:36:31+00:00,10,0.0,324
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.115812434782608,-86.83720504347825,2026-03-23 08:58:50+00:00,2026-03-23 08:58:50+00:00,23,0.0,311
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.115814,-86.837055,2026-03-06 15:04:39+00:00,2026-03-06 15:04:39+00:00,2,0.0,295
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.115824,-86.837038,2026-02-26 14:30:42+00:00,2026-02-26 14:30:42+00:00,10,0.0,295
Accidente,Accidente,Av. 135,21.11589199999999,-86.88158799999998,2026-02-13 14:56:27+00:00,2026-02-13 14:56:27+00:00,20,0.0,327
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.115972,-86.837125,2026-02-26 14:42:31+00:00,2026-02-26 14:42:31+00:00,9,0.0,311
Accidente,Accidente,,21.116073,-86.88129500000001,2026-02-20 10:24:19+00:00,2026-02-20 10:24:19+00:00,10,0.0,327
Accidente,Accidente,,21.116302000000005,-86.881392,2026-02-20 10:08:38+00:00,2026-02-20 10:08:38+00:00,19,0.0,327
Accidente,Accidente,,21.116317204545442,-86.88134845454556,2026-02-07 13:35:47+00:00,2026-02-07 13:35:47+00:00,44,0.0,327
Accidente,Accidente,,21.116326000000008,-86.88132399999998,2026-02-20 11:23:04+00:00,2026-02-20 11:23:04+00:00,19,0.0,327
Accidente,Accidente,,21.116509000000004,-86.88119099999999,2026-02-07 20:37:04+00:00,2026-02-07 20:37:04+00:00,12,0.0,325
Accidente,Accidente,,21.116614000000013,-86.88159700000004,2026-03-11 10:37:47+00:00,2026-03-11 10:37:47+00:00,23,0.0,320
Accidente,Accidente,,21.116703000000015,-86.88148300000006,2026-03-11 08:40:39+00:00,2026-03-11 08:40:39+00:00,22,0.0,320
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.116787,-86.83658099999998,2026-03-19 18:25:56+00:00,2026-03-19 18:25:56+00:00,3,0.0,311
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.116905,-86.836659,2026-02-11 14:37:56+00:00,2026-02-11 14:37:56+00:00,6,0.0,311
Accidente,Accidente,Álamos,21.117046,-86.84652899999999,2026-02-18 18:39:32+00:00,2026-02-18 18:39:32+00:00,17,0.0,311
Accidente,Accidente,Av. 135,21.117069000000004,-86.88124000000002,2026-02-04 12:51:07+00:00,2026-02-04 12:51:07+00:00,10,0.0,320
Accidente,Accidente,Av. Huayacán,21.117116000000003,-86.847255,2026-02-24 09:38:16+00:00,2026-02-24 09:38:16+00:00,11,0.0,313
Accidente,Accidente,Blvd. Kukulcán,21.11711400000001,-86.75751100000001,2026-03-20 12:57:01+00:00,2026-03-20 12:57:01+00:00,22,0.0,
Accidente,Accidente,Av. Huayacán,21.117224,-86.847156,2026-02-06 15:53:59+00:00,2026-02-06 15:53:59+00:00,5,0.0,313
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.117173000000005,-86.83639300000003,2026-02-11 13:10:17+00:00,2026-02-11 13:10:17+00:00,11,0.0,295
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.117472999999997,-86.83637799999998,2026-03-23 09:13:09+00:00,2026-03-23 09:13:09+00:00,13,0.0,311
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.117629,-86.836301,2026-03-01 11:25:46+00:00,2026-03-01 11:25:46+00:00,4,0.0,311
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.117639999999998,-86.836165,2026-03-25 13:45:28+00:00,2026-03-25 13:45:28+00:00,9,0.0,295
Accidente,Accidente,Av. Prolongación la Luna,21.117651999999996,-86.85605899999997,2026-03-05 08:13:25+00:00,2026-03-05 08:13:25+00:00,12,0.0,313
Accidente,Accidente,Av. Huayacán,21.11777,-86.846658,2026-03-09 15:14:44+00:00,2026-03-09 15:14:44+00:00,3,0.0,313
Accidente,Accidente,Av. Huayacán,21.117845,-86.846589,2026-03-09 15:14:44+00:00,2026-03-09 15:14:44+00:00,4,0.0,313
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.117842,-86.836067,2026-03-11 18:30:59+00:00,2026-03-11 18:30:59+00:00,5,0.0,295
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.117826,-86.836075,2026-03-25 13:45:28+00:00,2026-03-25 13:45:28+00:00,5,0.0,295
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.118052,-86.835965,2026-02-04 12:20:13+00:00,2026-02-04 12:20:13+00:00,5,0.0,295
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.118071,-86.835956,2026-03-25 13:45:28+00:00,2026-03-25 18:39:27+00:00,3,4.8997222222222225,295
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.118188,-86.83589900000001,2026-03-12 15:20:49+00:00,2026-03-12 15:20:49+00:00,10,0.0,295
Accidente,Accidente,Luis Donaldo Colosio,21.118452999999995,-86.835738,2026-03-12 15:12:50+00:00,2026-03-12 15:12:50+00:00,12,0.0,295
Accidente,Accidente,Av. Huayacán,21.118644000000003,-86.845859,2026-02-24 19:22:23+00:00,2026-02-24 19:22:23+00:00,27,0.0,313
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.118643000000006,-86.83568100000001,2026-02-04 11:51:59+00:00,2026-02-04 11:51:59+00:00,24,0.0,295
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.11889,-86.835685,2026-03-25 19:02:33+00:00,2026-03-25 19:02:33+00:00,4,0.0,311
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.11891,-86.835552,2026-03-25 17:49:49+00:00,2026-03-25 17:49:49+00:00,1,0.0,295
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.119098153846156,-86.83546207692308,2026-03-25 17:49:49+00:00,2026-03-25 18:00:00+00:00,13,0.16972222222222222,311
Accidente,Accidente,Av. 135,21.119189000000002,-86.88020400000003,2026-03-13 07:40:23+00:00,2026-03-13 07:40:23+00:00,25,0.0,320
Accidente,Accidente,Río Niágara,21.119390000000003,-86.87210600000002,2026-03-09 08:36:26+00:00,2026-03-09 08:36:26+00:00,11,0.0,325
Accidente,Accidente,Av. 135,21.119506,-86.87987299999999,2026-02-18 13:34:16+00:00,2026-02-18 13:34:16+00:00,12,0.0,325
Accidente,Accidente,Luis Donaldo Colosio,21.119467999999994,-86.835183,2026-02-04 11:52:58+00:00,2026-02-04 11:52:58+00:00,28,0.0,311
Accidente,Accidente,Av. Santiago de Compostela,21.119626000000004,-86.869593,2026-02-23 12:58:10+00:00,2026-02-23 12:58:10+00:00,11,0.0,324
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.119788,-86.83513200000003,2026-02-26 17:00:15+00:00,2026-02-26 17:00:15+00:00,11,0.0,312
Accidente,Accidente,,21.119925999999996,-86.88187800000001,2026-03-23 21:34:32+00:00,2026-03-23 21:34:32+00:00,10,0.0,320
Accidente,Accidente,Av. 135,21.119898999999993,-86.879676,2026-02-18 12:10:52+00:00,2026-02-18 12:10:52+00:00,20,0.0,325
Accidente,Accidente,Luis Donaldo Colosio,21.119941000000004,-86.83495900000001,2026-02-24 17:34:43+00:00,2026-02-24 17:34:43+00:00,11,0.0,312
Accidente,Accidente,Av. 135,21.120028000000012,-86.87977700000006,2026-02-03 15:56:31+00:00,2026-02-03 15:56:31+00:00,37,0.0,320
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.120321,-86.83498499999999,2026-02-05 12:13:01+00:00,2026-02-05 12:13:01+00:00,8,0.0,312
Accidente,Accidente,Av. 135,21.120408,-86.87942,2026-02-09 19:54:01+00:00,2026-02-09 19:54:01+00:00,23,0.0,325
Accidente,Accidente,Av. 135,21.12041699999999,-86.87941499999994,2026-03-21 21:26:14+00:00,2026-03-21 21:26:14+00:00,24,0.0,325
Accidente,Accidente,Av. López Portillo,21.120519999999985,-86.93482799999997,2026-02-20 09:30:46+00:00,2026-02-20 09:30:46+00:00,31,0.0,110
Accidente,Accidente,Luis Donaldo Colosio,21.120473,-86.834688,2026-02-05 18:46:53+00:00,2026-02-05 18:46:53+00:00,4,0.0,312
Accidente,Accidente,Av. 135,21.120589,-86.879329,2026-03-04 14:27:45+00:00,2026-03-04 14:27:45+00:00,4,0.0,325
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.120589999999996,-86.834751,2026-03-10 12:16:12+00:00,2026-03-10 12:16:12+00:00,12,0.0,312
Accidente,Accidente,Av. 135,21.120847,-86.87919900000001,2026-03-18 07:52:10+00:00,2026-03-18 07:52:10+00:00,3,0.0,325
Accidente,Accidente,Av. López Portillo,21.121036,-86.93343500000002,2026-03-04 19:37:16+00:00,2026-03-04 19:37:16+00:00,11,0.0,110
Accidente,Accidente,Av. 135,21.12102600000001,-86.87910899999999,2026-02-16 17:36:10+00:00,2026-02-16 17:36:10+00:00,21,0.0,325
Accidente,Accidente,Av. 135,21.121138999999985,-86.87905200000002,2026-03-13 08:32:51+00:00,2026-03-13 08:32:51+00:00,26,0.0,325
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.121194,-86.834558,2026-03-12 15:53:54+00:00,2026-03-12 15:53:54+00:00,5,0.0,312
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.121228,-86.834437,2026-02-07 20:01:38+00:00,2026-02-07 20:01:38+00:00,13,0.0,312
Accidente,Accidente,Blvd. Kukulcán,21.121512,-86.755626,2026-02-28 07:40:01+00:00,2026-02-28 07:40:01+00:00,12,0.0,
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.121679,-86.834322,2026-03-27 09:33:04+00:00,2026-03-27 09:33:04+00:00,5,0.0,312
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.121694999999992,-86.83420500000005,2026-02-05 11:57:48+00:00,2026-02-05 11:57:48+00:00,22,0.0,312
Accidente,Accidente,Luis Donaldo Colosio,21.121682,-86.834095,2026-02-25 15:19:13+00:00,2026-02-25 15:19:13+00:00,5,0.0,312
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.121781,-86.83427199999998,2026-02-05 12:01:35+00:00,2026-02-05 12:01:35+00:00,7,0.0,312
Accidente,Accidente,,21.12185,-86.884141,2026-03-15 19:25:58+00:00,2026-03-15 19:25:58+00:00,11,0.0,320
Accidente,Accidente,Av. 135,21.121871,-86.87890500000002,2026-03-06 13:32:47+00:00,2026-03-06 13:32:47+00:00,11,0.0,320
Accidente,Accidente,,21.122001000000008,-86.92416000000001,2026-03-10 17:58:09+00:00,2026-03-10 17:58:09+00:00,22,0.0,107
Accidente,Accidente,Luis Donaldo Colosio,21.122011,-86.833934,2026-03-11 18:19:28+00:00,2026-03-11 18:19:28+00:00,4,0.0,312
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.122228,-86.83405499999999,2026-03-26 14:41:34+00:00,2026-03-26 14:41:34+00:00,3,0.0,312
Accidente,Accidente,Blvd. Kukulcán,21.12221399999999,-86.75519699999997,2026-02-13 18:02:50+00:00,2026-02-13 18:02:50+00:00,35,0.0,
Accidente,Accidente,,21.122294000000004,-86.924164,2026-03-03 06:31:53+00:00,2026-03-03 06:31:53+00:00,10,0.0,107
Accidente,Accidente,Blvd. Kukulcán,21.122338000000006,-86.75530200000001,2026-02-28 07:21:39+00:00,2026-02-28 07:21:39+00:00,18,0.0,
Accidente,Accidente,,21.122407000000003,-86.924166,2026-02-06 11:01:59+00:00,2026-02-06 11:01:59+00:00,17,0.0,107
Accidente,Accidente,Av. Huayacán,21.122457999999998,-86.84238300000001,2026-03-04 17:43:55+00:00,2026-03-04 17:43:55+00:00,8,0.0,313
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.122521000000003,-86.833913,2026-02-13 14:52:42+00:00,2026-02-13 14:52:42+00:00,6,0.0,312
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.122468200000004,-86.83393820000006,2026-03-08 12:54:40+00:00,2026-03-08 13:11:39+00:00,35,0.28305555555555556,312
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.122883,-86.83373500000003,2026-03-08 12:24:20+00:00,2026-03-08 12:24:20+00:00,11,0.0,312
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.122880000000002,-86.83361800000004,2026-02-27 18:25:46+00:00,2026-02-27 18:25:46+00:00,20,0.0,312
Accidente,Accidente,Luis Donaldo Colosio,21.12302499999999,-86.833437,2026-03-17 12:20:15+00:00,2026-03-17 12:20:15+00:00,17,0.0,312
Accidente,Accidente,Luis Donaldo Colosio,21.12312600000001,-86.833664,2026-02-17 12:06:30+00:00,2026-02-17 12:06:30+00:00,22,0.0,312
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.123242,-86.833552,2026-03-12 15:56:11+00:00,2026-03-12 15:56:11+00:00,3,0.0,312
Accidente,Accidente,Luis Donaldo Colosio,21.123178,-86.83336200000001,2026-03-13 18:20:08+00:00,2026-03-13 18:20:08+00:00,17,0.0,312
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.123312,-86.83340299999999,2026-03-24 15:26:20+00:00,2026-03-24 15:26:20+00:00,7,0.0,312
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.12350300000001,-86.83341900000003,2026-02-08 08:34:44+00:00,2026-02-08 08:34:44+00:00,18,0.0,312
Accidente,Accidente,Luis Donaldo Colosio,21.123493999999997,-86.833207,2026-03-24 15:38:40+00:00,2026-03-24 15:38:40+00:00,10,0.0,312
Accidente,Accidente,Luis Donaldo Colosio,21.123612000000005,-86.83381099999998,2026-02-05 12:03:58+00:00,2026-02-05 12:03:58+00:00,10,0.0,312
Accidente,Accidente,Av. Huayacán,21.12366,-86.841298,2026-03-13 13:17:54+00:00,2026-03-13 13:17:54+00:00,6,0.0,313
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.123687,-86.833325,2026-02-04 15:11:36+00:00,2026-02-04 15:11:36+00:00,6,0.0,312
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.123809999999995,-86.83315700000001,2026-03-11 19:03:37+00:00,2026-03-11 19:03:37+00:00,9,0.0,312
Accidente,Accidente,Luis Donaldo Colosio,21.123795,-86.83305900000003,2026-02-24 17:34:43+00:00,2026-02-24 17:34:43+00:00,12,0.0,312
Accidente,Accidente,Blvd. Kukulcán,21.123775,-86.754836,2026-02-20 18:50:40+00:00,2026-02-20 18:50:40+00:00,5,0.0,
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.123859,-86.83313300000002,2026-03-17 12:51:49+00:00,2026-03-17 12:51:49+00:00,15,0.0,312
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.124124999999996,-86.83310200000003,2026-02-06 09:08:55+00:00,2026-02-06 09:08:55+00:00,15,0.0,312
Accidente,Accidente,España,21.124238999999992,-86.86888899999998,2026-02-26 07:59:41+00:00,2026-02-26 07:59:41+00:00,32,0.0,322
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.124369,-86.832981,2026-03-17 12:04:48+00:00,2026-03-17 12:04:48+00:00,25,0.0,312
Accidente,Accidente,Luis Donaldo Colosio,21.124384000000006,-86.83277100000004,2026-03-23 16:43:18+00:00,2026-03-23 16:43:18+00:00,22,0.0,312
Accidente,Accidente,España,21.124450000000007,-86.86884400000002,2026-02-26 17:42:43+00:00,2026-02-26 17:42:43+00:00,21,0.0,322
Accidente,Accidente,Av. Rioja,21.124624,-86.869351,2026-02-26 18:25:34+00:00,2026-02-26 18:25:34+00:00,9,0.0,321
Accidente,Accidente,Luis Donaldo Colosio,21.124761999999993,-86.83258500000004,2026-02-13 15:37:02+00:00,2026-02-13 15:37:02+00:00,21,0.0,057
Accidente,Accidente,,21.125046,-86.882954,2026-02-26 07:45:44+00:00,2026-02-26 07:45:44+00:00,1,0.0,320
Accidente,Accidente,,21.125026999999996,-86.88295500000001,2026-03-16 12:57:02+00:00,2026-03-16 12:57:02+00:00,10,0.0,320
Accidente,Accidente,Blvd. Luis Donaldo Colosio,21.125019,-86.83266699999997,2026-03-11 15:03:48+00:00,2026-03-11 15:03:48+00:00,27,0.0,057
Accidente,Accidente,Luis Donaldo Colosio,21.125048999999997,-86.832445,2026-03-23 16:43:18+00:00,2026-03-23 16:43:18+00:00,16,0.0,057
Accidente,Accidente,,21.125223000000002,-86.92419099999996,2026-03-27 10:57:30+00:00,2026-03-27 10:57:30+00:00,11,0.0,107
Accidente,Accidente,,21.125161,-86.88795699999997,2026-03-10 08:01:30+00:00,2026-03-10 08:01:30+00:00,27,0.0,320
Accidente,Accidente,Av. Rioja,21.125221000000003,-86.87295900000002,2026-03-20 10:36:43+00:00,2026-03-20 10:36:43+00:00,11,0.0,321
Accidente,Accidente,Luis Donaldo Colosio,21.125194999999998,-86.83237299999999,2026-02-25 17:58:22+00:00,2026-02-25 17:58:22+00:00,10,0.0,057
Accidente,Accidente,Av. 135,21.125273999999997,-86.87732700000001,2026-02-21 10:49:38+00:00,2026-02-21 10:49:38+00:00,10,0.0,321
Accidente,Accidente,Av. 127,21.125301000000007,-86.87273300000004,2026-03-20 08:43:25+00:00,2026-03-20 08:43:25+00:00,35,0.0,316
Accidente,Accidente,Av. López Portillo,21.125473,-86.92452699999996,2026-03-21 11:53:44+00:00,2026-03-21 11:53:44+00:00,19,0.0,107
Accidente,Accidente,Av. 135,21.125474999999998,-86.877249,2026-03-10 07:53:02+00:00,2026-03-10 07:53:02+00:00,7,0.0,321
Accidente,Accidente,Av. López Portillo,21.125621999999996,-86.92423099999999,2026-02-16 06:35:27+00:00,2026-02-16 06:35:27+00:00,10,0.0,107
Accidente,Accidente,Av. 127,21.125572,-86.872707,2026-02-04 07:00:22+00:00,2026-02-04 07:00:22+00:00,1,0.0,316
Accidente,Accidente,Av. López Portillo,21.125733999999998,-86.92400299999998,2026-03-27 11:13:17+00:00,2026-03-27 11:13:17+00:00,12,0.0,107
Accidente,Accidente,Av. 135,21.125729000000003,-86.87715000000001,2026-02-20 11:25:06+00:00,2026-02-20 11:25:06+00:00,6,0.0,321
Accidente,Accidente,Av. Rioja,21.125678999999998,-86.87474699999999,2026-02-02 15:45:29+00:00,2026-02-02 15:45:29+00:00,10,0.0,321
Accidente,Accidente,Av. Huayacán,21.125698352941175,-86.8390964705882,2026-03-20 09:03:58+00:00,2026-03-20 09:03:58+00:00,17,0.0,312
Accidente,Accidente,Av. 135,21.125812,-86.877117,2026-02-11 08:44:12+00:00,2026-02-11 08:44:12+00:00,37,0.0,321
Accidente,Accidente,Porto Milazzo,21.125909999999998,-86.88277799999999,2026-03-15 10:38:49+00:00,2026-03-15 10:38:49+00:00,16,0.0,320
Accidente,Accidente,Av. 135,21.12588700000001,-86.87737599999994,2026-02-21 09:52:28+00:00,2026-02-21 09:52:28+00:00,41,0.0,320
Accidente,Accidente,Lateral Luis Donaldo Colosio,21.1259,-86.832398,2026-03-01 11:24:11+00:00,2026-03-01 11:24:11+00:00,5,0.0,057
Accidente,Accidente,Av. López Portillo,21.125956,-86.923907,2026-03-04 08:13:48+00:00,2026-03-04 08:13:48+00:00,11,0.0,107
Accidente,Accidente,Porto Milazzo,21.126115,-86.88128800000001,2026-02-15 15:05:55+00:00,2026-02-15 15:05:55+00:00,10,0.0,320
